Name,Author,Category (Fundraising/Building/Investing/Leadership/Growth),Year,Amazon URL,Twitter,YouTube,LinkedIn,Notes
Zero to One,Peter Thiel & Blake Masters,Building,2014,https://www.amazon.com/dp/0804139296,https://twitter.com/peterthiel,,https://www.linkedin.com/in/peterthiel/,Contrarian thinking about startups and innovation
The Lean Startup,Eric Ries,Building,2011,https://www.amazon.com/dp/0307887898,https://twitter.com/ericries,,https://www.linkedin.com/in/eries/,Build-measure-learn methodology for startups
Venture Deals,Brad Feld & Jason Mendelson,Fundraising,2019,https://www.amazon.com/dp/1119594820,https://twitter.com/bfeld,,https://www.linkedin.com/in/bfeld/,Definitive guide to startup financing (4th edition)
The Hard Thing About Hard Things,Ben Horowitz,Leadership,2014,https://www.amazon.com/dp/0062273205,https://twitter.com/baborenhorowitz,,https://www.linkedin.com/in/benhorowitz/,Honest advice on building and running startups
Blitzscaling,Reid Hoffman & Chris Yeh,Growth,2018,https://www.amazon.com/dp/1524761419,https://twitter.com/raboreidhoffman,,https://www.linkedin.com/in/reidhoffman/,How to build massively valuable companies at speed
Shoe Dog,Phil Knight,Building,2016,https://www.amazon.com/dp/1501135929,,,,Nike founders memoir
The Innovators Dilemma,Clayton Christensen,Building,1997,https://www.amazon.com/dp/0062060244,,,,Classic on disruptive innovation
Crossing the Chasm,Geoffrey Moore,Growth,2014,https://www.amazon.com/dp/0062292986,https://twitter.com/geoffreyamoore,,https://www.linkedin.com/in/geoffreyamoore/,Marketing and selling disruptive products (3rd edition)
Good to Great,Jim Collins,Leadership,2001,https://www.amazon.com/dp/0066620996,,,https://www.linkedin.com/in/jim-collins/,What makes companies transition from good to great
The Startup Owners Manual,Steve Blank & Bob Dorf,Building,2012,https://www.amazon.com/dp/1119690684,https://twitter.com/sgblank,https://www.youtube.com/@steveblank,https://www.linkedin.com/in/steveblank/,Step-by-step guide for building a startup
Inspired,Marty Cagan,Building,2017,https://www.amazon.com/dp/1119387507,https://twitter.com/caboragan,,https://www.linkedin.com/in/cagan/,How to create tech products customers love
Measure What Matters,John Doerr,Leadership,2018,https://www.amazon.com/dp/0525536221,https://twitter.com/johndoerr,,https://www.linkedin.com/in/johndoerr/,OKRs and goal-setting for organizations
High Output Management,Andrew Grove,Leadership,1983,https://www.amazon.com/dp/0679762884,,,,Intel CEOs management classic; beloved in Silicon Valley
The Mom Test,Rob Fitzpatrick,Building,2013,https://www.amazon.com/dp/1492180742,https://twitter.com/robfitz,,https://www.linkedin.com/in/robfitz/,How to talk to customers and learn if your business is a good idea
Traction,Gabriel Weinberg & Justin Mares,Growth,2015,https://www.amazon.com/dp/1591848369,https://twitter.com/yegg,,https://www.linkedin.com/in/gabrielweinberg/,Framework for getting startup traction through 19 channels
Hacking Growth,Sean Ellis & Morgan Brown,Growth,2017,https://www.amazon.com/dp/045149721X,https://twitter.com/SeanEllis,,https://www.linkedin.com/in/seanellis/,Growth hacking methodology from the coiner of the term
The $100 Startup,Chris Guillebeau,Building,2012,https://www.amazon.com/dp/0307951529,https://twitter.com/chrisguillebeau,,https://www.linkedin.com/in/chrisguillebeau/,Reinvent the way you make a living
Lost and Founder,Rand Fishkin,Building,2018,https://www.amazon.com/dp/0735213321,https://twitter.com/randfish,,https://www.linkedin.com/in/randfish/,Painfully honest field guide to the startup world
Rework,Jason Fried & David Heinemeier Hansson,Building,2010,https://www.amazon.com/dp/0307463745,https://twitter.com/jasonfried,,https://www.linkedin.com/in/jason-fried/,Unconventional advice on building a business
Start with Why,Simon Sinek,Leadership,2009,https://www.amazon.com/dp/1591846447,https://twitter.com/simonsinek,https://www.youtube.com/@SimonSinek,https://www.linkedin.com/in/simonsinek/,How great leaders inspire everyone to take action
Founders at Work,Jessica Livingston,Building,2008,https://www.amazon.com/dp/1430210788,https://twitter.com/jesslivingston,,https://www.linkedin.com/in/jessicalivingston/,Stories of startups early days from Y Combinator co-founder
Secrets of Sand Hill Road,Scott Kupor,Fundraising,2019,https://www.amazon.com/dp/059308358X,https://twitter.com/skaborupor,,https://www.linkedin.com/in/scottkupor/,a16z managing partner on venture capital and how to get it
Mastering the VC Game,Jeffrey Bussgang,Fundraising,2010,https://www.amazon.com/dp/1591844444,https://twitter.com/baborussgang,,https://www.linkedin.com/in/jeffreybussgang/,Venture capital insider perspective for entrepreneurs
Angel: How to Invest in Technology Startups,Jason Calacanis,Investing,2017,https://www.amazon.com/dp/0062560700,https://twitter.com/jason,https://www.youtube.com/@TWiStartups,https://www.linkedin.com/in/jasoncalacanis/,Practical guide to angel investing
The Business of Venture Capital,Mahendra Ramsinghani,Investing,2021,https://www.amazon.com/dp/1119639689,,,https://www.linkedin.com/in/mahendraramsinghani/,Comprehensive guide to venture capital (3rd edition)
Term Sheets & Valuations,Alex Wilmerding,Fundraising,2006,https://www.amazon.com/dp/1587622467,,,,Line-by-line look at term sheets
Pitch Anything,Oren Klaff,Fundraising,2011,https://www.amazon.com/dp/0071752854,https://twitter.com/orenklaff,,https://www.linkedin.com/in/orenklaff/,Innovative method for presenting and persuading
Super Founders,Ali Tamaseb,Investing,2021,https://www.amazon.com/dp/1541768426,https://twitter.com/alitamaseb,,https://www.linkedin.com/in/alitamaseb/,Data-driven analysis of billion-dollar startup founders
The Power Law,Sebastian Mallaby,Investing,2022,https://www.amazon.com/dp/052555999X,https://twitter.com/SebMallaby,,https://www.linkedin.com/in/sebastian-mallaby/,History of venture capital
Fundraising Field Guide,Carlos Espinal,Fundraising,2016,https://www.amazon.com/dp/0692714626,https://twitter.com/cespinal,,https://www.linkedin.com/in/carlosespinal/,Seedcamp partner guide to early-stage fundraising
Disciplined Entrepreneurship,Bill Aulet,Building,2013,https://www.amazon.com/dp/1118692284,https://twitter.com/BillAulet,,https://www.linkedin.com/in/billaulet/,24 steps to a successful startup from MIT
Running Lean,Ash Maurya,Building,2012,https://www.amazon.com/dp/1449305172,https://twitter.com/ashmaurya,,https://www.linkedin.com/in/ashmaurya/,Iterate from Plan A to a plan that works
Sprint,Jake Knapp,Building,2016,https://www.amazon.com/dp/150112174X,https://twitter.com/jakek,,https://www.linkedin.com/in/jake-knapp/,Five-day process for solving big problems (Google Ventures)
