Name,Fund,Website,Pitch Submission URL,Notes
Alex Iskold,2048 Ventures,https://www.2048.vc,https://www.2048.vc/pitch,
Clayton Bryan,500 Global,https://500.co,https://500.co/accelerators,
Amit Bhatti,500 Startups,https://500.co,https://500.co/accelerators,Now 500 Global
Aaron Holiday,645 Ventures,https://www.645ventures.com,https://645ventures.com/pitch/,
Nnamdi Okike,645 Ventures,https://www.645ventures.com,https://645ventures.com/pitch/,
Dew Oetting,8VC,https://8vc.com,https://8vc.com/pitch/,
Drew Oetting,8VC,https://8vc.com,https://8vc.com/pitch/,
Joe Lonsdale,8VC,https://8vc.com,https://8vc.com/pitch/,
Andrew Chen,a16z (Andreessen Horowitz),https://a16z.com,https://a16z.com/pitch/,
Anjney Midha,a16z (Andreessen Horowitz),https://a16z.com,https://a16z.com/pitch/,
Siddharth Ram,Accel,http://www.accel.com/,https://www.accel.com/pitch,
Andrew Braccia,Accel,https://www.accel.com,https://www.accel.com/pitch,
Michael Cardamone,Acceleprise,https://acceleprise.vc/,https://acceleprise.vc/apply,"B2B accelerator, now Forum Ventures"
Steph Jones,Acceleprise ::: Forum Ventures,https://www.accel.com,https://www.forumvc.com/apply,Formerly Acceleprise
John Smothers,Acrew Capital,https://acrewcapital.com,https://www.acrewcapital.com/pitch,
Vishal Lugani,Acrew Capital,https://acrewcapital.com,https://www.acrewcapital.com/pitch,
Alec Eisenberg,Antler,https://www.antler.com,https://www.antler.co/apply,
Danielle Weiss Allen,ATX Venture Partners,https://www.atxventurepartners.com,https://atxvp.com/pitch/,
Richard Jun,BAM Ventures,https://www.bamventures.com,https://www.bam.vc/pitch,
Maurice Maschmeyer,BAM Ventures,http://bam.vc/,https://www.bam.vc/pitch,
Shamin Walsh,BAM Ventures,https://www.bamventures.com,https://www.bam.vc/pitch,
Shamin,BAM Ventures,https://www.bamventures.com,https://www.bam.vc/pitch,
Susan Lyne,BBG Ventures,https://www.bbgventures.com,https://www.bbgventures.com/pitch,Women-led startups
Nisha Dua,BBG Ventures,https://www.bbgventures.com,https://www.bbgventures.com/pitch,Women-led startups
Sandy Grippo,Bessemer Venture Partners,www.bvp.com,https://www.bvp.com/pitch,
David Wehrs,Bessemer Venture Partners,https://www.bvp.com/,https://www.bvp.com/pitch,
Gaby Goldberg,Bessemer Venture Partners,https://www.bvp.com,https://www.bvp.com/pitch,
Christine Galbert,Bessemer Venture Partners,https://www.bvp.com,https://www.bvp.com/pitch,
Mary D'Onofrio,Bessemer Venture Partners,https://bvp.com,https://www.bvp.com/pitch,
Adam Draper,Boost VC,http://adamdraper.com/,https://www.boost.vc/apply,Sci-fi tech focused
Adam Smith,Bowery Capital,www.bowerycap.com,https://bowerycap.com/pitch/,
Gabe Hawkes,Bowery Capital,www.bowerycap.com,https://bowerycap.com/pitch/,
David Tisch,BoxGroup,https://www.box.group,https://www.boxgroup.com/pitch,
Jed Katz,Canaan Partners,https://canaan.com,https://www.canaan.com/pitch,
Tom Groos,City Light Capital,www.citylight.vc,https://citylightcap.com/pitch/,
Patrick Russ,City Light Capital,www.citylight.vc,https://citylightcap.com/pitch/,
Josh Cohen,City Light Capital,www.citylight.vc,https://citylightcap.com/pitch/,
Jeff Rinehart,City Light Capital,www.citylight.vc,https://citylightcap.com/pitch/,
"Amanda ""Robby"" Robinson",Cowboy Ventures,http://cowboy.vc/,https://www.cowboy.vc/pitch,
Mae Ortiz,Cowboy Ventures,https://www.cowboy.vc,https://www.cowboy.vc/pitch,
Ted Wang,Cowboy Ventures,https://www.cowboy.vc,https://www.cowboy.vc/pitch,
Ethan Ruby,Craft Ventures,http://www.craftventures.com/,https://www.craftventures.com/pitch,
Lainy Painter,Craft Ventures,https://www.craftventures.com,https://www.craftventures.com/pitch,
David Sacks,Craft Ventures,https://www.craftventures.com,https://www.craftventures.com/pitch,
David Booth,Craft Ventures,https://www.craftventures.com,https://www.craftventures.com/pitch,
Sachin Sood,CRV,http://www.crv.com/,https://www.crv.com/pitch,
Brittany Walker,CRV,https://www.crv.com,https://www.crv.com/pitch,
Saar Gur,CRV,https://crv.com,https://www.crv.com/pitch,
Jason Green,Emergence Capital,https://emcap.com,https://www.emcap.com/pitch/,
Jake Saper,Emergence Capital,https://emcap.com,https://www.emcap.com/pitch/,
Steve Mcdermid,Emerson Collective LLC,www.emersoncollective.com,https://www.emersoncollective.com/submit/,
Laurene Powell Jobs,Emerson Collective LLC,www.emersoncollective.com,https://www.emersoncollective.com/submit/,
Daniel Forman,Emerson Collective LLC,www.emersoncollective.com,https://www.emersoncollective.com/submit/,
B. Kojo Akoasare,Emerson Collective LLC,www.emersoncollective.com,https://www.emersoncollective.com/submit/,
Nihal Mehta,Eniac Ventures,https://www.eniac.vc,https://eniacvc.com/pitch/,
Brian Mac Mahon,Expert DOJO,http://www.expertdojo.com/,https://www.expertdojo.com/apply,Accelerator
Aydin Senkut,Felicis Ventures,https://felicis.com,https://www.felicis.com/pitch,
Niki Pezeshki,Felicis Ventures,https://felicis.com,https://www.felicis.com/pitch,
Viviana Faga,Felicis Ventures,https://felicis.com,https://www.felicis.com/pitch,
Frederic Court,Felix Capital,https://www.felixcap.com,https://www.felixcap.com/pitch,
Antoine Nussenbaum,Felix Capital,https://www.felixcap.com,https://www.felixcap.com/pitch,
Susan Lin,Felix Capital,https://www.felixcap.com,https://www.felixcap.com/pitch,
Laurent Droin,Felix Capital,https://www.felixcap.com,https://www.felixcap.com/pitch,
Willian Shiang,Felix Capital,https://www.felixcap.com,https://www.felixcap.com/pitch,
Angela Chou,Felix Capital,https://www.felixcap.com,https://www.felixcap.com/pitch,
Phin Barnes,First Round Capital,https://firstround.com,https://firstround.com/pitch/,
Howard Morgan,First Round Capital,https://firstround.com,https://firstround.com/pitch/,
Mike Maples Jr.,Floodgate,https://www.floodgate.com,https://floodgate.com/pitch/,
Eurie Kim,Forerunner Ventures,https://www.forerunnerventures.com,https://forerunnerventures.com/pitch/,
Jason Bornstein,Forerunner Ventures,https://www.forerunnerventures.com,https://forerunnerventures.com/pitch/,
Alexis Clarfield-Henry,Forum Ventures,https://www.forumventures.com,https://www.forumvc.com/apply,Formerly Acceleprise
Jenny Lefcourt,Freestyle Capital,https://freestyle.vc,https://freestyle.vc/pitch/,
Hemant Taneja,General Catalyst,https://www.generalcatalyst.com,mailto:pitch@generalcatalyst.com,Email pitch@generalcatalyst.com
Ling Wong,General Catalyst,https://www.generalcatalyst.com,mailto:pitch@generalcatalyst.com,Email pitch@generalcatalyst.com
John Elton,Greycroft,https://greycroft.com,https://greycroft.com/pitch/,
Seth Rosenberg,Greylock,https://www.greylock.com,https://greylock.com/pitch/,
Christine Kim,Greylock Partners,https://www.greylock.com,https://greylock.com/pitch/,
Reid Hoffman,Greylock Partners,https://greylock.com,https://greylock.com/pitch/,
David Thacker,Greylock Partners,https://greylock.com,https://greylock.com/pitch/,
Hunter Walk,Homebrew,https://www.homebrew.co,https://homebrew.co/pitch,
Eric Bahn,Hustle Fund,https://www.hustlefund.vc/,https://www.hustlefund.vc/apply,
Shiyan Koh,Hustle Fund,https://www.hustlefund.vc/,https://www.hustlefund.vc/apply,
Neil Rimer,Index Ventures,http://www.indexventures.com,https://www.indexventures.com/pitch/,
Danny Rimer,Index Ventures,https://www.indexventures.com,https://www.indexventures.com/pitch/,
Jan Hammer,Index Ventures,https://www.indexventures.com,https://www.indexventures.com/pitch/,
Kim-Mai Cutler,Initialized Capital,https://initialized.com,https://initialized.com/pitch,
Lisa Molinaro,Kapor Capital,www.kapor.com,https://www.kaporcapital.com/pitch/,Social impact focus
Allison Scott,Kapor Capital,www.kapor.com,https://www.kaporcapital.com/pitch/,Social impact focus
Mitchell Kapor,Kapor Capital,www.kapor.com,https://www.kaporcapital.com/pitch/,Social impact focus
Brian Dixon,Kapor Capital,https://www.kaporcapital.com/,https://www.kaporcapital.com/pitch/,Social impact focus
Kanu Gulati,Khosla Ventures,https://khoslaventures.com,https://www.khoslaventures.com/pitch/,
Andrea Hippeau,Lerer Hippeau,https://www.lererhippeau.com,https://www.lererhippeau.com/pitch,
Stephanie,Lerer Hippeau,https://www.lererhippeau.com,https://www.lererhippeau.com/pitch,
Eric Lerer,Lerer Hippeau,https://www.lererhippeau.com,https://www.lererhippeau.com/pitch,
Ken Lerer,Lerer Hippeau,https://www.lererhippeau.com,https://www.lererhippeau.com/pitch,
Caitlin Strandberg,Lerer Hippeau,https://www.lererhippeau.com,https://www.lererhippeau.com/pitch,
"Brenton Fargnoli, M.D.",Lightspeed Venture Partners,https://lsvp.com,https://lsvp.com/pitch/,
Arif Janmohamed,Lightspeed Venture Partners,https://lsvp.com,https://lsvp.com/pitch/,
Alex Taussig,Lightspeed Venture Partners,https://lsvp.com,https://lsvp.com/pitch/,
Mercedes Bent,Lightspeed Venture Partners,https://lsvp.com,https://lsvp.com/pitch/,
Robin Klein,LocalGlobe,https://localglobe.vc,https://www.localglobe.vc/pitch,
George Henry,LocalGlobe,https://localglobe.vc,https://www.localglobe.vc/pitch,
Remus Brett,LocalGlobe,https://localglobe.vc,https://www.localglobe.vc/pitch,
Julia Hawkins,LocalGlobe,https://localglobe.vc,https://www.localglobe.vc/pitch,
Mish Mashkautsan,LocalGlobe,https://localglobe.vc,https://www.localglobe.vc/pitch,
Peter Hébert,Lux Capital,https://www.luxcapital.com,https://www.luxcapital.com/pitch,
Brandon Reeves,Lux Capital,https://luxcapital.com,https://www.luxcapital.com/pitch,
Adam Domian,M13,,https://m13.co/pitch,
Courtney Reum,M13,,https://m13.co/pitch,
Brent Murri,M13,,https://m13.co/pitch,
Navin Chaddha,Mayfield Fund,https://mayfield.com,https://www.mayfield.com/pitch/,
Tim Chang,Mayfield Fund,https://mayfield.com,https://www.mayfield.com/pitch/,
Rajeev Batra,Mayfield Fund,https://mayfield.com,https://www.mayfield.com/pitch/,
Tyler Sosin,Menlo Ventures,https://menlovc.com,https://www.menlovc.com/pitch,
Deedy Das,Menlo Ventures,https://menlovc.com,https://www.menlovc.com/pitch,
James Currier,NFX,https://nfx.com,https://signal.nfx.com/,
Pete Flint,NFX,https://nfx.com,https://signal.nfx.com/,
Kathryn Weinmann,Norwest Venture Partners,https://nvp.com,https://www.nvp.com/pitch/,
Jeff Crowe,Norwest Venture Partners,https://nvp.com,https://www.nvp.com/pitch/,
Rama Sekhar,Norwest Venture Partners,https://nvp.com,https://www.nvp.com/pitch/,
Sonya Huang,Norwest Venture Partners,https://nvp.com,https://www.nvp.com/pitch/,
Jacqueline Young,Obvious Ventures,https://obvious.com,https://obvious.com/pitch/,
Mar Hershenson,pear VC,pear.vc,https://pear.vc/pitch/,
Vivek Sagi,Pear VC,https://pear.vc,https://pear.vc/pitch/,
Saeed Amidi,Plug and Play Tech Center,https://plugandplaytechcenter.com,https://www.plugandplaytechcenter.com/join/,
JD Davids,Plug and Play Tech Center,https://plugandplaytechcenter.com,https://www.plugandplaytechcenter.com/join/,
Medha Agarwal,Redpoint Ventures,https://www.redpoint.com,https://www.redpoint.com/pitch/,
Tomasz Tunguz,Redpoint Ventures,https://redpoint.com,https://www.redpoint.com/pitch/,
Logan Bartlett,Redpoint Ventures,https://redpoint.com,https://www.redpoint.com/pitch/,
Raju Rishi,RRE Ventures,https://www.rreventures.com,https://rre.com/pitch/,
Ajay Singh,Samsung NEXT,https://www.samsungnext.com,https://www.samsungnext.com/pitch,
Jai Das,Sapphire Ventures,https://sapphireventures.com,https://sapphireventures.com/pitch/,
Rajeev Dham,Sapphire Ventures,https://sapphireventures.com,https://sapphireventures.com/pitch/,
Reshma Sohoni,Seedcamp,https://seedcamp.com,https://seedcamp.com/apply/,
Carlos Espinal,Seedcamp,https://seedcamp.com,https://seedcamp.com/apply/,
Tom Wilson,Seedcamp,https://seedcamp.com,https://seedcamp.com/apply/,
Roelof Botha,Sequoia Capital,https://www.sequoiacap.com,https://www.sequoiacap.com/build/,
Alfred Lin,Sequoia Capital,https://www.sequoiacap.com,https://www.sequoiacap.com/build/,
Wayne Hu,SignalFire,https://www.signalfire.com,https://www.signalfire.com/pitch,
Josh Constine,SignalFire,https://www.signalfire.com,https://www.signalfire.com/pitch,
Will Quist,Slow Ventures,https://slow.co,https://slow.co/pitch,
Jill Carlson,Slow Ventures,https://slow.co,https://slow.co/pitch,
Megan Lightcap,Slow Ventures,https://slow.co,https://slow.co/pitch,
Ak Jain,Soma Capital,https://somacap.com,https://www.somacap.com/pitch,
Shu Nyatta,Soma Capital,https://somacap.com,https://www.somacap.com/pitch,
Gil Rosen,Soma Capital,https://somacap.com,https://www.somacap.com/pitch,
Tae Hea Nahm,Storm Ventures,https://stormventures.com,https://www.stormventures.com/pitch,
Ryan Floyd,Storm Ventures,https://stormventures.com,https://www.stormventures.com/pitch,
Arun Mathew,Storm Ventures,https://stormventures.com,https://www.stormventures.com/pitch,
Chris Heivly,Techstars,https://www.techstars.com,https://www.techstars.com/accelerators,Apply to specific program
Amy Smith,Techstars,https://www.techstars.com,https://www.techstars.com/accelerators,Apply to specific program
Toni Schneider,True Ventures,https://trueventures.com,https://trueventures.com/pitch,
Aditi Maliwal,Upfront Ventures,https://upfront.com,https://upfront.com/pitch/,LA-based
Bob Kocher,Venrock,https://www.venrock.com,https://www.venrock.com/pitch/,
Nick Beim,Venrock,https://venrock.com,https://www.venrock.com/pitch/,
David Pakman,Venrock,https://venrock.com,https://www.venrock.com/pitch/,
Brian Ascher,Venrock,https://venrock.com,https://www.venrock.com/pitch/,
Jared Friedman,Y Combinator,https://ycombinator.com,https://www.ycombinator.com/apply,
Gustaf Alstromer,Y Combinator,https://ycombinator.com,https://www.ycombinator.com/apply,
Diana Hu,Y Combinator,https://ycombinator.com,https://www.ycombinator.com/apply,
Nick Adams,AME Cloud Ventures,www.amecloudventures.com,,No public form — warm intro only
Chihyu Chien,AME Cloud Ventures,www.amecloudventures.com,,No public form — warm intro only
Jeff Chung,AME Cloud Ventures,www.amecloudventures.com,,No public form — warm intro only
Neeraj Agrawal,Battery Ventures,https://battery.com,,No public form — warm intro only
Brandon Gleklen,Battery Ventures,https://battery.com,,No public form — warm intro only
Kevin Harvey,Benchmark,http://www.bench.com,,No public form — warm intro only
Matt Cohler,Benchmark,https://www.benchmark.com,,No public form — warm intro only
Victor Lazarte,Benchmark,https://www.benchmark.com,,No public form — warm intro only
Divesh Makan,ICONIQ Capital,www.iconiqcapital.com,,No public form — warm intro only
Matthew Jacobson,ICONIQ Capital,www.iconiqcapital.com,,No public form — warm intro only
